ts,value
2021-03-10 14:49:43.102,
2021-03-10 14:55:17.623,
2021-03-10 15:29:13.097,
2021-03-10 16:03:11.719,
2021-03-10 16:37:09.130,
2021-03-10 17:11:06.322,
2021-03-10 17:45:04.616,
2021-03-10 18:19:01.494,
2021-03-10 18:53:00.237,
2021-03-10 19:26:56.867,
2021-03-15 12:43:47.566,
2021-03-15 13:37:12.444,
2021-03-15 14:04:45.716,
2021-03-15 14:38:43.434,
2021-03-15 15:12:41.533,
2021-03-15 15:46:39.572,
2021-03-15 16:20:38.473,
2021-03-15 16:54:35.323,
2021-03-15 17:28:33.494,
2021-03-15 18:02:35.933,
2021-03-15 18:36:29.613,
2021-03-15 19:10:27.683,
2021-03-15 19:44:26.754,
2021-03-15 20:18:24.715,
2021-03-15 20:52:22.305,
2021-03-15 21:26:21.284,
2021-03-15 22:00:21.054,
2021-03-15 22:34:17.543,
2021-03-15 23:08:14.285,
2021-03-15 23:42:12.393,
2021-03-16 00:16:10.487,
2021-03-16 12:47:58.843,
2021-03-16 13:21:56.543,
2021-03-16 13:56:06.670,
2021-03-16 14:29:54.219,
2021-03-16 15:04:08.353,
2021-03-16 15:38:10.477,
2021-03-16 16:11:52.619,
2021-03-16 16:45:46.390,
2021-03-16 17:19:44.030,
2021-03-16 17:53:42.767,
2021-03-16 18:27:40.625,
2021-03-16 19:01:45.764,
2021-03-16 19:35:36.737,
2021-03-16 20:09:35.652,
2021-03-17 03:46:52.998,
2021-03-17 04:10:55.437,
2021-03-17 04:34:58.949,
2021-03-17 04:59:01.523,
2021-03-17 05:23:05.247,
2021-03-17 05:47:08.896,
2021-03-17 06:11:10.758,
2021-03-17 06:35:14.246,
2021-03-17 06:59:17.897,
2021-03-17 07:23:20.078,
2021-03-17 07:49:24.555,
2021-03-17 08:13:27.195,
2021-03-17 08:37:30.711,
2021-03-17 09:01:33.481,
2021-03-17 09:25:36.367,
2021-03-17 09:49:39.307,
2021-03-17 10:13:43.598,
2021-03-17 10:37:45.568,
2021-03-17 11:01:48.691,
2021-03-17 11:25:51.997,
2021-03-17 11:49:51.999,
2021-03-17 12:13:52.149,
2021-03-17 12:37:55.312,
2021-03-17 13:01:59.632,
2021-03-17 13:26:00.859,
2021-03-17 13:50:02.320,
2021-03-17 14:14:06.690,
2021-03-17 14:38:09.177,
2021-03-17 15:02:12.008,
2021-03-17 15:26:16.600,
2021-03-17 15:50:18.653,
2021-03-17 16:15:02.967,
2021-03-17 16:38:24.284,
2021-03-17 17:05:28.574,
2021-03-17 17:29:30.922,
2021-03-17 17:53:36.276,
2021-03-17 18:17:38.059,
2021-03-17 18:41:41.409,
2021-03-17 19:05:43.406,
2021-03-17 19:29:47.735,
2021-03-17 19:53:50.270,
2021-03-17 20:17:52.971,
2021-03-17 20:41:57.344,
2021-03-17 21:05:59.065,
2021-03-17 21:30:02.890,
2021-03-17 21:54:05.377,
2021-03-17 22:18:10.956,
2021-03-17 22:42:16.131,
2021-03-17 23:06:15.599,
2021-03-17 23:30:13.269,
2021-03-17 23:54:18.699,
2021-03-18 00:02:56.473,
2021-03-18 00:26:57.900,
2021-03-18 00:50:59.516,
2021-03-18 01:15:02.915,
2021-03-18 01:39:08.745,
2021-03-18 02:03:08.771,
2021-03-18 02:27:11.906,
2021-03-18 02:51:17.777,
2021-03-18 03:15:21.086,
2021-03-18 03:39:23.432,
2021-03-18 04:03:26.299,
2021-03-18 04:27:28.495,
2021-03-18 04:51:30.452,
2021-03-18 05:15:35.202,
2021-03-18 05:39:37.493,
2021-03-18 06:03:40.298,
2021-03-18 06:27:42.855,
2021-03-18 06:51:47.431,
2021-03-18 07:15:50.149,
2021-03-18 07:41:53.229,
2021-03-18 08:05:58.125,
2021-03-18 08:29:58.940,
2021-03-18 08:54:01.852,
2021-03-18 09:19:03.315,
2021-03-18 09:43:43.540,
2021-03-18 10:08:23.600,
2021-03-18 10:33:04.289,17.766069999999996
2021-03-18 10:57:47.868,17.76321
2021-03-18 11:22:26.032,17.761765
2021-03-18 11:47:04.899,17.761295
2021-03-18 12:11:44.152,17.760115
2021-03-18 12:36:24.252,17.76051
2021-03-18 13:05:01.015,17.760065
2021-03-18 13:29:35.355,17.757105
2021-03-18 13:54:16.842,17.759755
2021-03-18 14:18:55.471,17.758570000000006
2021-03-18 14:43:35.626,17.760895
2021-03-18 15:08:15.615,17.757794999999998
2021-03-18 15:32:56.492,17.762125
2021-03-18 15:57:36.860,17.767345000000002
2021-03-18 16:22:16.551,17.761760000000006
2021-03-18 16:49:56.533,17.76122
2021-03-18 17:14:36.946,17.760125
2021-03-18 17:39:17.176,17.766429999999996
2021-03-18 18:04:00.007,17.77635
2021-03-18 18:28:37.206,17.774355
2021-03-18 18:53:17.456,17.77253
2021-03-18 19:18:00.543,17.773195
2021-03-18 19:42:40.846,17.770245000000003
2021-03-18 20:07:17.756,17.770385
2021-03-18 20:31:57.786,17.770020000000002
2021-03-18 20:56:38.606,17.771220000000003
2021-03-18 21:21:22.846,17.771724999999996
2021-03-18 21:45:59.315,17.770525
2021-03-18 22:10:37.817,17.771074999999996
2021-03-18 22:35:20.836,17.7756
2021-03-18 22:59:58.606,17.77671
2021-03-18 23:24:38.946,17.776735000000002
2021-03-18 23:49:18.346,17.776854999999998
2021-03-19 00:03:30.178,17.777955000000002
2021-03-19 00:28:09.699,17.77645
2021-03-19 00:52:50.614,17.779555000000002
2021-03-19 01:17:30.044,17.779325
2021-03-19 01:42:10.035,17.782085
2021-03-19 02:06:50.014,17.783064999999997
2021-03-19 02:31:30.937,17.78294
2021-03-19 02:56:12.127,17.783435
2021-03-19 03:20:50.173,17.783475
2021-03-19 03:45:32.441,17.784555
2021-03-19 04:10:10.481,17.783425
2021-03-19 04:34:50.586,17.784195
2021-03-19 04:59:31.339,17.78558
2021-03-19 05:24:13.113,17.78349
2021-03-19 05:48:53.733,17.782365
2021-03-19 06:13:31.134,17.780635
2021-03-19 06:38:11.333,17.780025000000002
2021-03-19 07:02:51.721,17.78145
2021-03-19 07:27:31.788,17.779685
2021-03-19 07:54:12.965,17.779235
2021-03-19 08:18:52.903,17.778945
2021-03-19 08:43:33.060,17.777275000000003
2021-03-19 09:08:12.611,17.775375
2021-03-19 09:32:52.772,17.772875000000003
2021-03-19 09:57:33.716,17.770995000000003
2021-03-19 10:22:13.714,17.771845
2021-03-19 10:46:52.751,17.769935
2021-03-19 11:11:33.325,17.953705
2021-03-19 11:36:16.414,17.95563
2021-03-19 12:00:55.365,18.676795
2021-03-19 12:25:33.914,18.63826
